week,Quarter,Time,Down,ToGo,Location,OPP,OPP Score,LAC Score,Detail
1,2,10:17,3,4,LVR 5,LVR,3,3,Justin Herbert scrambles up the middle for 3 yards (tackle by Nate Hobbs)
1,2,9:56,3,1,LVR 2,LVR,3,3,"Penalty on Nate Hobbs: Unnecessary Roughness / Defense, 1 yard (accepted) (no play)"
1,2,9:56,1,1,LVR 1,LVR,3,3,Justin Herbert pass incomplete short right intended for Richard Rodgers
1,2,9:42,2,1,LVR 1,LVR,3,3,Justin Herbert pass incomplete short left intended for Gerald Everett
1,2,9:38,3,1,LVR 1,LVR,3,9,"Justin Herbert pass complete to Zander Horvath for 1 yard, touchdown"
1,2,9:34,,,LVR 15,LVR,3,10,Dustin Hopkins kicks extra point good
1,2,9:34,,,LAC 35,LVR,3,10,"Dustin Hopkins kicks off 65 yards, touchback."
1,2,9:34,1,10,LVR 25,LVR,3,10,Derek Carr pass complete short left to Davante Adams for 5 yards (tackle by Derwin James)
1,2,8:56,2,5,LVR 30,LVR,3,10,Derek Carr pass complete short middle to Darren Waller for 15 yards (tackle by Nasir Adderley)
1,2,8:22,1,10,LVR 45,LVR,3,10,Josh Jacobs up the middle for 3 yards (tackle by Otito Ogbonnia)
1,2,7:38,2,7,LVR 48,LVR,3,10,Derek Carr pass incomplete deep left intended for Ameer Abdullah
1,2,7:30,3,7,LVR 48,LVR,3,10,"Derek Carr sacked by Khalil Mack for -7 yards Penalty on LVR: Offensive Holding, 10 yards (declined)"
1,2,7:15,4,14,LVR 41,LVR,3,10,"AJ Cole punts 50 yards, fair catch by DeAndre Carter at LAC-9"
1,2,7:07,1,10,LAC 9,LVR,3,10,Sony Michel up the middle for 3 yards (tackle by Bilal Nichols and Clelin Ferrell)
1,2,6:22,2,7,LAC 12,LVR,3,10,Justin Herbert pass complete short right to Austin Ekeler for 8 yards (tackle by Rock Ya-Sin)
1,2,5:10,1,10,LAC 20,LVR,3,10,"Justin Herbert scrambles for 12 yards (tackle by Johnathan Abram and Denzel Perryman). Penalty on Tre' McKitty: Offensive Holding, 10 yards (accepted) (no play)"
1,2,5:14,1,20,LAC 10,LVR,3,10,Justin Herbert pass complete short middle to Tre' McKitty for 12 yards (tackle by Jayon Brown and Divine Deablo)
1,2,4:37,2,8,LAC 22,LVR,3,10,Justin Herbert pass complete short middle to DeAndre Carter for 11 yards (tackle by Rock Ya-Sin)
1,2,3:58,1,10,LAC 33,LVR,3,10,Justin Herbert pass complete deep left to DeAndre Carter for 30 yards (tackle by Johnathan Abram)
1,2,3:11,1,10,LVR 37,LVR,3,10,Joshua Kelley right guard for 3 yards (tackle by Nate Hobbs)
1,2,2:28,2,7,LVR 34,LVR,3,10,"Penalty on Gerald Everett: False Start, 5 yards (accepted) (no play)"
1,2,2:25,2,12,LVR 39,LVR,3,10,Justin Herbert pass complete short right to Gerald Everett for 11 yards (tackle by Divine Deablo and Denzel Perryman)
1,2,1:58,3,1,LVR 28,LVR,3,10,Austin Ekeler left guard for no gain (tackle by Bilal Nichols)
1,2,1:46,4,1,LVR 28,LVR,3,10,Justin Herbert up the middle for no gain (tackle by Maxx Crosby and Andrew Billings)
1,2,1:38,1,10,LVR 28,LVR,3,10,Derek Carr sacked by Khalil Mack for -3 yards
1,2,1:01,2,13,LVR 25,LVR,3,10,Derek Carr pass deep middle intended for Darren Waller is intercepted by Drue Tranquill at LAC-49 and returned for 20 yards (tackle by Brandon Bolden)
1,2,0:45,1,10,LVR 31,LVR,3,10,Austin Ekeler right tackle for 8 yards (tackle by Rock Ya-Sin and Duron Harmon)
1,2,0:40,,,,LVR,,,Timeout #1 by Los Angeles Chargers
1,2,0:40,2,2,LVR 23,LVR,3,16,"Justin Herbert pass complete deep middle to DeAndre Carter for 23 yards, touchdown"
1,2,0:35,,,LVR 15,LVR,3,17,Dustin Hopkins kicks extra point good
1,2,0:35,,,LAC 35,LVR,3,17,"Dustin Hopkins kicks off 65 yards, touchback."
1,2,0:35,1,10,LVR 25,LVR,3,17,Brandon Bolden left end for 1 yard (tackle by Khalil Mack and Kenneth Murray)
1,3,15:00,,,LAC 35,LVR,3,17,"Dustin Hopkins kicks off 65 yards, touchback."
1,3,15:00,1,10,LVR 25,LVR,3,17,Derek Carr pass complete short left to Davante Adams for 11 yards (tackle by Derwin James)
1,3,14:38,1,10,LVR 36,LVR,3,17,Derek Carr pass complete deep left to Davante Adams for 41 yards (tackle by Michael Davis and Kyle Van Noy)
1,3,13:50,1,10,LAC 23,LVR,3,17,Brandon Bolden up the middle for 5 yards (tackle by Drue Tranquill and Bryce Callahan)
1,3,13:08,2,5,LAC 18,LVR,3,17,Derek Carr pass incomplete short right
1,3,12:45,3,5,LAC 18,LVR,9,17,"Derek Carr pass complete to Brandon Bolden for 18 yards, touchdown"
1,3,12:39,,,LAC 15,LVR,10,17,Daniel Carlson kicks extra point good
1,3,12:39,,,LVR 35,LVR,10,17,"Daniel Carlson kicks off 53 yards, returned by Joshua Kelley for 15 yards (tackle by Roderic Teamer)"
1,3,12:34,1,10,LAC 27,LVR,10,17,Austin Ekeler right tackle for no gain (tackle by Maxx Crosby)
1,3,11:57,2,10,LAC 27,LVR,10,17,Justin Herbert pass complete short left to Austin Ekeler for 13 yards (tackle by Johnathan Abram)
1,3,11:22,1,10,LAC 40,LVR,10,17,Justin Herbert pass complete short middle to Tre' McKitty for 9 yards (tackle by Johnathan Abram)
1,3,10:56,2,1,LAC 49,LVR,10,17,Joshua Kelley left end for 6 yards (tackle by Andrew Billings)
1,3,10:27,1,10,LVR 45,LVR,10,17,Justin Herbert pass complete short right to Josh Palmer for 5 yards (tackle by Johnathan Abram and Roderic Teamer)
1,3,9:43,2,5,LVR 40,LVR,10,17,Joshua Kelley left end for no gain (tackle by Andrew Billings)
1,3,9:05,3,5,LVR 40,LVR,10,17,Justin Herbert pass complete short right to Austin Ekeler for 5 yards (tackle by Johnathan Abram)
1,3,8:17,1,10,LVR 35,LVR,10,17,Justin Herbert pass complete short left to Joshua Kelley for 5 yards (tackle by Nate Hobbs)
1,3,7:39,2,5,LVR 30,LVR,10,17,Joshua Kelley up the middle for 12 yards (tackle by Johnathan Abram)
1,3,7:00,1,10,LVR 18,LVR,10,17,Justin Herbert pass incomplete short left intended for Josh Palmer
1,3,6:50,2,10,LVR 18,LVR,10,23,"Justin Herbert pass complete short left to Gerald Everett for 18 yards, touchdown"
1,3,6:42,,,LVR 15,LVR,10,24,Dustin Hopkins kicks extra point good
1,3,6:42,,,LAC 35,LVR,10,24,"Dustin Hopkins kicks off 65 yards, touchback."
1,3,6:42,1,10,LVR 25,LVR,10,24,Derek Carr pass complete short right to Davante Adams for 10 yards (tackle by Derwin James)
1,3,5:50,1,10,LVR 35,LVR,10,24,Josh Jacobs left guard for 7 yards (tackle by Kyle Van Noy)
1,3,5:21,2,3,LVR 42,LVR,10,24,Josh Jacobs up the middle for 18 yards (tackle by Derwin James)
1,3,4:41,1,10,LAC 40,LVR,10,24,Josh Jacobs left guard for 6 yards (tackle by Nasir Adderley)
1,3,4:09,2,4,LAC 34,LVR,10,24,Derek Carr pass incomplete short left intended for Hunter Renfrow
1,3,4:04,3,4,LAC 34,LVR,10,24,Derek Carr pass incomplete short right intended for Hunter Renfrow
1,3,3:50,,,,LVR,,,Timeout #1 by Los Angeles Chargers
1,3,3:50,4,4,LAC 34,LVR,10,24,"Derek Carr pass complete short middle to Hunter Renfrow for 9 yards. Hunter Renfrow fumbles (forced by Nasir Adderley), recovered by Hunter Renfrow at LAC-25 (tackle by Nasir Adderley)"
1,3,3:08,1,10,LAC 25,LVR,10,24,Davante Adams sacked by Joey Bosa for -10 yards
1,3,2:16,2,20,LAC 35,LVR,10,24,"Penalty on Thayer Munford: False Start, 5 yards (accepted) (no play)"
1,3,2:02,2,25,LAC 40,LVR,10,24,Derek Carr pass incomplete short left intended for Davante Adams (defended by Asante Samuel)
1,3,1:53,3,25,LAC 40,LVR,10,24,Derek Carr pass complete short right to Brandon Bolden for 3 yards (tackle by Asante Samuel and Kenneth Murray)
1,3,1:08,4,22,LAC 37,LVR,13,24,Daniel Carlson 55 yard field goal good
1,3,1:03,,,LVR 35,LVR,13,24,"Daniel Carlson kicks off 65 yards, touchback."
1,3,1:03,1,10,LAC 25,LVR,13,24,Austin Ekeler left end for 2 yards (tackle by Maxx Crosby)
1,3,0:29,2,8,LAC 27,LVR,13,24,Austin Ekeler up the middle for 3 yards (tackle by Divine Deablo)
1,4,15:00,3,5,LAC 30,LVR,13,24,Justin Herbert pass incomplete deep right intended for DeAndre Carter
1,4,14:53,4,5,LAC 30,LVR,13,24,"JK Scott punts 51 yards, returned by Hunter Renfrow for 4 yards (tackle by Drue Tranquill)"
1,4,14:41,1,10,LVR 23,LVR,13,24,Derek Carr pass complete short right to Darren Waller for 10 yards (tackle by Drue Tranquill)
1,4,14:03,1,10,LVR 33,LVR,13,24,Derek Carr pass complete short middle to Darren Waller for 23 yards (tackle by Nasir Adderley and Bryce Callahan)
1,4,13:20,1,10,LAC 44,LVR,13,24,"Derek Carr pass intended for Davante Adams is intercepted by Asante Samuel in end zone and returned for no gain Replay Assistant challenged the touchback ruling, and the original play was overturned. Derek Carr pass deep left intended for Davante Adams is intercepted by Asante Samuel at LAC-2 and returned for no gain"
1,4,13:10,1,10,LAC 2,LVR,13,24,Austin Ekeler left end for -1 yards (tackle by Chandler Jones)
1,4,12:41,2,11,LAC 1,LVR,13,24,Justin Herbert pass incomplete short right intended for Tre' McKitty
1,4,12:33,3,11,LAC 1,LVR,13,24,Penalty on Matt Feiler: False Start (accepted) (no play)
1,4,12:33,3,11,LAC 1,LVR,13,24,Justin Herbert pass complete short left to Austin Ekeler for 10 yards (tackle by Duron Harmon and Johnathan Abram)
1,4,11:50,4,1,LAC 11,LVR,13,24,"JK Scott punts 49 yards, fair catch by Hunter Renfrow at LV-40"
1,4,11:39,1,10,LVR 40,LVR,13,24,Josh Jacobs left end for 8 yards (tackle by Drue Tranquill)
1,4,11:11,2,3,LVR 48,LVR,13,24,Derek Carr pass short left intended for Hunter Renfrow is intercepted by Bryce Callahan at LAC-49 and returned for 2 yards (tackle by Hunter Renfrow)
1,4,11:00,1,10,LVR 49,LVR,13,24,Austin Ekeler right guard for 3 yards (tackle by Jayon Brown and Nate Hobbs)
1,4,10:21,2,7,LVR 46,LVR,13,24,Justin Herbert pass complete short right to Mike Williams for 6 yards (tackle by Jayon Brown and Nate Hobbs)
1,4,9:48,3,1,LVR 40,LVR,13,24,Josh Palmer right end for 4 yards (tackle by Johnathan Abram and Rock Ya-Sin)
1,4,9:07,1,10,LVR 36,LVR,13,24,Sony Michel right tackle for 6 yards (tackle by Kendal Vickers and Johnathan Abram)
1,4,8:25,2,4,LVR 30,LVR,13,24,Sony Michel right guard for -1 yards (tackle by Maxx Crosby and Divine Deablo)
1,4,7:45,3,5,LVR 31,LVR,13,24,Justin Herbert pass incomplete deep right intended for Jalen Guyton
1,4,7:37,4,5,LVR 31,LVR,13,24,Dustin Hopkins 49 yard field goal no good
1,4,7:33,1,10,LVR 39,LVR,13,24,Derek Carr pass complete short right to Josh Jacobs for 16 yards (tackle by Kenneth Murray)
1,4,7:04,1,10,LAC 45,LVR,13,24,Derek Carr pass incomplete short middle intended for Davante Adams (defended by Bryce Callahan)
1,4,6:53,2,10,LAC 45,LVR,13,24,Josh Jacobs right guard for 6 yards (tackle by Drue Tranquill)
1,4,6:11,3,4,LAC 39,LVR,13,24,Derek Carr pass complete short left to Hunter Renfrow for 5 yards (tackle by Michael Davis)
1,4,5:28,1,10,LAC 34,LVR,13,24,Derek Carr pass complete deep right to Darren Waller for 31 yards (tackle by Derwin James)
1,4,4:40,1,3,LAC 3,LVR,13,24,Derek Carr pass incomplete short left intended for Davante Adams
1,4,4:36,2,3,LAC 3,LVR,19,24,"Derek Carr pass complete short right to Davante Adams for 3 yards, touchdown"
1,4,4:32,,,LAC 2,LVR,19,24,"Penalty on Michael Davis: Defensive Pass Interference, 1 yard (accepted) (no play)"
1,4,4:32,1,1,LAC 1,LVR,19,24,"Penalty on Jermaine Eluemunor: False Start, 5 yards (accepted) (no play)"
1,4,4:32,1,6,LAC 2,LVR,19,24,Two Point Attempt: Derek Carr pass incomplete
1,4,4:32,,,LVR 35,LVR,19,24,"Daniel Carlson kicks off 65 yards, touchback."
1,4,4:32,1,10,LAC 25,LVR,19,24,Justin Herbert pass complete short right to Mike Williams for 4 yards (tackle by Nate Hobbs and Roderic Teamer)
1,4,3:49,2,6,LAC 29,LVR,19,24,Sony Michel right end for 3 yards (tackle by Maxx Crosby and Jayon Brown)
1,4,3:42,,,,LVR,,,Timeout #1 by Las Vegas Raiders
1,4,3:42,3,3,LAC 32,LVR,19,24,Justin Herbert pass incomplete short left intended for Mike Williams (defended by Nate Hobbs)
1,4,3:39,4,3,LAC 32,LVR,19,24,"JK Scott punts 47 yards, returned by Hunter Renfrow for no gain (tackle by Ja'Sir Taylor)"
1,4,3:30,1,10,LVR 21,LVR,19,24,Derek Carr pass complete short right to Davante Adams for 12 yards (tackle by Asante Samuel)
1,4,3:25,1,10,LVR 33,LVR,19,24,Derek Carr pass complete short right to Hunter Renfrow for 7 yards (tackle by Bryce Callahan)
1,4,2:45,2,3,LVR 40,LVR,19,24,Derek Carr pass incomplete short left intended for Davante Adams (defended by Austin Johnson)
1,4,2:40,3,3,LVR 40,LVR,19,24,"Derek Carr sacked by and Joey Bosa for -5 yards and Morgan Fox for -5 yards. Derek Carr fumbles (forced by Joey Bosa), recovered by John Simpson at LV-35 and returned for 5 yards"
1,4,2:00,4,8,LVR 35,LVR,19,24,"Derek Carr sacked by Khalil Mack for -7 yards. Derek Carr fumbles (forced by Khalil Mack), recovered by Kolton Miller at LV-28 (tackle by Khalil Mack)"
1,4,1:52,1,10,LVR 28,LVR,19,24,Austin Ekeler left end for 6 yards (tackle by Divine Deablo and Johnathan Abram)
1,4,1:46,,,,LVR,,,Timeout #2 by Las Vegas Raiders
1,4,1:46,2,4,LVR 22,LVR,19,24,Austin Ekeler up the middle for 2 yards (tackle by Maxx Crosby and Johnathan Hankins)
1,4,1:41,,,,LVR,,,Timeout #3 by Las Vegas Raiders
1,4,1:41,3,2,LVR 20,LVR,19,24,Sony Michel up the middle for 3 yards (tackle by Johnathan Abram)
1,4,0:59,1,10,LVR 17,LVR,19,24,Justin Herbert kneels for no gain (no play)
1,4,0:53,1,15,LVR 22,LVR,19,24,Justin Herbert kneels for -1 yards
1,4,0:34,2,16,LVR 23,LVR,19,24,Justin Herbert kneels for -1 yards
2,1,15:00,,,LAC 35,KAN,0,0,"Dustin Hopkins kicks off 65 yards, touchback."
2,1,15:00,1,10,KAN 25,KAN,0,0,Clyde Edwards-Helaire right guard for 5 yards (tackle by Drue Tranquill)
2,1,14:31,2,5,KAN 30,KAN,0,0,Clyde Edwards-Helaire up the middle for 4 yards (tackle by Sebastian Joseph-Day)
2,1,13:51,3,1,KAN 34,KAN,0,0,Michael Burton left guard for 6 yards (tackle by Morgan Fox)
2,1,13:20,1,10,KAN 40,KAN,0,0,Patrick Mahomes pass complete short left to Clyde Edwards-Helaire for 10 yards (tackle by Drue Tranquill and Derwin James)
2,1,12:41,1,10,KAN 50,KAN,0,0,Patrick Mahomes pass complete short left to Michael Burton for 2 yards (tackle by Kenneth Murray)
2,1,12:07,2,8,LAC 48,KAN,0,0,Patrick Mahomes pass complete short right to Travis Kelce for 6 yards (tackle by Derwin James)
2,1,11:31,3,2,LAC 42,KAN,0,0,Mecole Hardman right end for -4 yards (tackle by Joey Bosa)
2,1,10:47,4,6,LAC 46,KAN,0,0,"Tommy Townsend punts 46 yards, touchback."
2,1,10:39,1,10,LAC 20,KAN,0,0,Justin Herbert pass complete short left to Mike Williams for 9 yards (tackle by L'Jarius Sneed)
2,1,10:11,2,1,LAC 29,KAN,0,0,Justin Herbert pass complete short left to Mike Williams for 15 yards (tackle by Rashad Fenton)
2,1,9:47,1,10,LAC 44,KAN,0,0,Justin Herbert pass incomplete short left
2,1,9:42,2,10,LAC 44,KAN,0,0,Austin Ekeler left guard for 8 yards (tackle by Justin Reid)
2,1,9:04,3,2,KAN 48,KAN,0,0,Justin Herbert pass complete short right to DeAndre Carter for 12 yards (tackle by L'Jarius Sneed)
2,1,8:26,1,10,KAN 36,KAN,0,0,Joshua Kelley right tackle for 7 yards (tackle by Carlos Dunlap)
2,1,7:46,2,3,KAN 29,KAN,0,0,Justin Herbert pass incomplete short right intended for Josh Palmer
2,1,7:40,3,3,KAN 29,KAN,0,0,"Justin Herbert pass incomplete short left intended for Josh Palmer. Penalty on Rashad Fenton: Defensive Pass Interference, 8 yards (accepted) (no play)"
2,1,7:35,1,10,KAN 21,KAN,0,0,Justin Herbert pass incomplete deep right intended for Mike Williams
2,1,7:30,2,10,KAN 21,KAN,0,0,Justin Herbert pass complete short left to Austin Ekeler for -3 yards (tackle by Willie Gay)
2,1,6:48,3,13,KAN 24,KAN,0,0,Justin Herbert pass complete short right to Gerald Everett for 11 yards (tackle by Bryan Cook)
2,1,6:01,4,2,KAN 13,KAN,0,3,Dustin Hopkins 31 yard field goal good
2,1,5:58,,,LAC 35,KAN,0,3,"Dustin Hopkins kicks off 65 yards, touchback."
2,1,5:58,1,10,KAN 25,KAN,0,3,Clyde Edwards-Helaire left guard for 3 yards (tackle by Kyle Van Noy)
2,1,5:19,2,7,KAN 28,KAN,0,3,Patrick Mahomes sacked by Khalil Mack for -9 yards
2,1,4:34,3,16,KAN 19,KAN,0,3,Patrick Mahomes pass complete short left to Jerick McKinnon for -5 yards (tackle by Derwin James and Joey Bosa)
2,1,3:58,4,21,KAN 14,KAN,0,3,"Tommy Townsend punts 49 yards, returned by DeAndre Carter for 5 yards (tackle by Elijah Lee)"
2,1,3:47,1,10,LAC 42,KAN,0,3,Justin Herbert pass complete short right to Mike Williams for 8 yards (tackle by Justin Reid)
2,1,3:10,2,2,LAC 50,KAN,0,3,Austin Ekeler right tackle for -4 yards (tackle by Willie Gay)
2,1,2:28,3,6,LAC 46,KAN,0,3,Justin Herbert pass complete short right to Mike Williams for 5 yards (tackle by Jaylen Watson)
2,1,2:01,4,1,KAN 49,KAN,0,3,Justin Herbert up the middle for 2 yards (tackle by Nick Bolton)
2,1,1:22,1,10,KAN 47,KAN,0,3,Sony Michel left guard for 7 yards (tackle by Willie Gay and Nick Bolton)
2,1,0:40,2,3,KAN 40,KAN,0,3,"Justin Herbert pass complete deep left to Mike Williams for 39 yards (tackle by Rashad Fenton). Penalty on Rashad Fenton: Defensive Holding, 5 yards (declined) . Penalty on Rashad Fenton: Defensive Pass Interference, 15 yards (declined)"
2,1,0:25,1,1,KAN 1,KAN,0,3,Sony Michel right end for no gain (tackle by L'Jarius Sneed and Willie Gay)
2,2,15:00,2,1,KAN 1,KAN,0,9,"Justin Herbert pass complete short right to Zander Horvath for 1 yard, touchdown"
2,2,14:57,,,KAN 15,KAN,0,10,Dustin Hopkins kicks extra point good
2,2,14:57,,,LAC 35,KAN,0,10,"Dustin Hopkins kicks off 65 yards, touchback."
2,2,14:57,1,10,KAN 25,KAN,0,10,Patrick Mahomes pass complete deep left to Mecole Hardman for 30 yards (tackle by Alohi Gilman)
2,2,14:19,1,10,LAC 45,KAN,0,10,Patrick Mahomes pass incomplete short right intended for Marquez Valdes-Scantling
2,2,14:15,2,10,LAC 45,KAN,0,10,Isiah Pacheco up the middle for 6 yards (tackle by Kenneth Murray and Austin Johnson)
2,2,13:38,3,4,LAC 39,KAN,0,10,"Patrick Mahomes pass deep right is intercepted by Nasir Adderley at LAC-7 and returned for no gain. Penalty on Bryce Callahan: Illegal Contact, 5 yards (accepted) (no play)"
2,2,13:29,1,10,LAC 34,KAN,0,10,Jerick McKinnon right guard for 5 yards (tackle by Derwin James)
2,2,12:50,2,5,LAC 29,KAN,0,10,Patrick Mahomes pass complete short right to Noah Gray for 1 yard (tackle by Derwin James)
2,2,12:10,3,4,LAC 28,KAN,0,10,"Patrick Mahomes pass complete short left to Travis Kelce for 19 yards (tackle by Nasir Adderley and Asante Samuel). Penalty on Joey Bosa: Defensive Offside, 5 yards (declined)"
2,2,11:47,1,9,LAC 9,KAN,6,10,"Patrick Mahomes pass complete short right to Jerick McKinnon for 9 yards, touchdown"
2,2,11:38,,,LAC 15,KAN,7,10,Matt Ammendola kicks extra point good
2,2,11:38,,,KAN 35,KAN,7,10,"Penalty on KAN: Delay of Game, 5 yards (accepted) (no play)"
2,2,11:38,,,KAN 30,KAN,7,10,"Matt Ammendola kicks off 67 yards, returned by DeAndre Carter for 30 yards (tackle by Dicaprio Bootle and Isiah Pacheco)"
2,2,11:29,1,10,LAC 33,KAN,7,10,Justin Herbert pass incomplete deep right intended for Josh Palmer
2,2,11:25,2,10,LAC 33,KAN,7,10,Justin Herbert pass complete short right to Mike Williams for 8 yards (tackle by Jaylen Watson)
2,2,11:04,3,2,LAC 41,KAN,7,10,Austin Ekeler left end for 4 yards (tackle by Nick Bolton)
2,2,10:29,1,10,LAC 45,KAN,7,10,Austin Ekeler right guard for 4 yards (tackle by George Karlaftis)
2,2,9:51,2,6,LAC 49,KAN,7,10,Austin Ekeler left end for 4 yards (tackle by Nick Bolton)
2,2,9:06,3,2,KAN 47,KAN,7,10,Justin Herbert pass incomplete short right intended for Josh Palmer
2,2,9:03,4,2,KAN 47,KAN,7,10,"JK Scott punts 39 yards, fair catch by Skyy Moore at KC-8"
2,2,8:55,1,10,KAN 8,KAN,7,10,Clyde Edwards-Helaire left end for 4 yards (tackle by Joey Bosa and Jerry Tillery)
2,2,8:16,2,6,KAN 12,KAN,7,10,Patrick Mahomes pass complete short middle to Travis Kelce for 8 yards (tackle by J.C. Jackson)
2,2,7:32,1,10,KAN 20,KAN,7,10,Patrick Mahomes pass complete short left to Mecole Hardman for 8 yards (tackle by Bryce Callahan)
2,2,6:50,2,2,KAN 28,KAN,7,10,Clyde Edwards-Helaire left end for 1 yard (tackle by Sebastian Joseph-Day and Derwin James)
2,2,6:10,3,1,KAN 29,KAN,7,10,Isiah Pacheco up the middle for no gain (tackle by Drue Tranquill and Nasir Adderley)
2,2,5:25,4,1,KAN 29,KAN,7,10,"Tommy Townsend punts 60 yards, returned by DeAndre Carter for 12 yards (tackle by Elijah Lee and Michael Burton)"
2,2,5:15,1,10,LAC 23,KAN,7,10,Justin Herbert pass complete short right to Josh Palmer for 10 yards (tackle by L'Jarius Sneed)
2,2,4:37,1,10,LAC 33,KAN,7,10,Austin Ekeler up the middle for 1 yard (tackle by Carlos Dunlap)
