week,Quarter,Time,Down,ToGo,Location,LVR,LAC,Detail,EPB,EPA,opponent,KAN,JAX,HOU,CLE,DEN,SEA,ATL,SFO,ARI,MIA,TEN,IND,LAR
1,1.0,9:18,3.0,9.0,LVR 25,0.0,0.0,Justin Herbert pass incomplete short middle intended for Mike Williams,2.74,1.8,LVR,,,,,,,,,,,,,
1,1.0,9:12,4.0,9.0,LVR 25,0.0,3.0,Dustin Hopkins 43 yard field goal good,1.8,3.0,LVR,,,,,,,,,,,,,
1,1.0,9:03,,,LAC 35,0.0,3.0,"Dustin Hopkins kicks off 65 yards, touchback.",0.0,0.61,LVR,,,,,,,,,,,,,
1,1.0,9:03,1.0,10.0,LVR 25,0.0,3.0,Derek Carr pass complete short right to Davante Adams for 11 yards (tackle by Kenneth Murray and Bryce Callahan),0.61,1.33,LVR,,,,,,,,,,,,,
1,1.0,8:21,1.0,10.0,LVR 36,0.0,3.0,Derek Carr sacked by Derwin James for -7 yards,1.33,-0.16,LVR,,,,,,,,,,,,,
1,1.0,7:40,2.0,17.0,LVR 29,0.0,3.0,Derek Carr pass incomplete deep left intended for Davante Adams,-0.16,-0.82,LVR,,,,,,,,,,,,,
1,1.0,7:33,3.0,17.0,LVR 29,0.0,3.0,Derek Carr pass complete deep right to Davante Adams for 21 yards (tackle by Alohi Gilman),-0.82,2.26,LVR,,,,,,,,,,,,,
1,1.0,7:13,1.0,10.0,LVR 50,0.0,3.0,Josh Jacobs left end for 3 yards (tackle by Kyle Van Noy),2.26,2.12,LVR,,,,,,,,,,,,,
1,1.0,6:34,2.0,7.0,LAC 47,0.0,3.0,Derek Carr pass complete short right to Jakob Johnson for 1 yard (tackle by Asante Samuel),2.12,1.55,LVR,,,,,,,,,,,,,
1,1.0,5:48,3.0,6.0,LAC 46,0.0,3.0,Derek Carr pass complete short middle to Mack Hollins for 16 yards (tackle by Bryce Callahan),1.55,3.58,LVR,,,,,,,,,,,,,
1,1.0,5:07,1.0,10.0,LAC 30,0.0,3.0,Josh Jacobs right tackle for 4 yards (tackle by Kenneth Murray and Drue Tranquill),3.58,3.57,LVR,,,,,,,,,,,,,
1,1.0,4:26,2.0,6.0,LAC 26,0.0,3.0,Derek Carr pass incomplete short right,3.57,2.87,LVR,,,,,,,,,,,,,
1,1.0,4:07,3.0,6.0,LAC 26,0.0,3.0,Derek Carr pass complete short right to Davante Adams for 22 yards (tackle by Michael Davis),2.87,6.28,LVR,,,,,,,,,,,,,
1,1.0,3:26,1.0,4.0,LAC 4,0.0,3.0,Josh Jacobs left end for -1 yards (tackle by Khalil Mack),6.28,5.15,LVR,,,,,,,,,,,,,
1,1.0,2:47,2.0,5.0,LAC 5,0.0,3.0,Derek Carr pass incomplete short left intended for Davante Adams,5.15,4.26,LVR,,,,,,,,,,,,,
1,1.0,2:37,3.0,5.0,LAC 5,0.0,3.0,Derek Carr pass incomplete short left intended for Darren Waller,4.26,3.01,LVR,,,,,,,,,,,,,
1,1.0,2:33,4.0,5.0,LAC 5,3.0,3.0,Daniel Carlson 23 yard field goal good,3.01,3.0,LVR,,,,,,,,,,,,,
1,1.0,2:29,,,LVR 35,3.0,3.0,"Daniel Carlson kicks off 63 yards, out of bounds",0.0,1.6,LVR,,,,,,,,,,,,,
1,1.0,2:29,1.0,10.0,LAC 40,3.0,3.0,Justin Herbert pass complete short right to Josh Palmer for 3 yards (tackle by Rock Ya-Sin),1.6,1.46,LVR,,,,,,,,,,,,,
1,1.0,1:27,2.0,7.0,LAC 43,3.0,3.0,Justin Herbert pass complete short right to Zander Horvath for 5 yards (tackle by Divine Deablo),1.46,1.42,LVR,,,,,,,,,,,,,
1,1.0,1:09,3.0,2.0,LAC 48,3.0,3.0,Austin Ekeler left guard for 1 yard (tackle by Bilal Nichols and Divine Deablo),1.42,-0.13,LVR,,,,,,,,,,,,,
1,1.0,0:40,4.0,1.0,LAC 49,3.0,3.0,JK Scott punts 49 yards downed by Amen Ogbongbemiga,-0.13,0.38,LVR,,,,,,,,,,,,,
1,1.0,0:28,1.0,10.0,LVR 2,3.0,3.0,Derek Carr pass complete short right to Davante Adams for 5 yards (tackle by Asante Samuel),-0.38,-0.42,LVR,,,,,,,,,,,,,
1,2.0,15:00,2.0,5.0,LVR 7,3.0,3.0,Josh Jacobs right guard for 3 yards (tackle by Joey Bosa and Morgan Fox),-0.42,-0.48,LVR,,,,,,,,,,,,,
1,2.0,14:11,3.0,2.0,LVR 10,3.0,3.0,Brandon Bolden left guard for 1 yard (tackle by Austin Johnson and Khalil Mack),-0.48,-2.49,LVR,,,,,,,,,,,,,
1,2.0,13:29,4.0,1.0,LVR 11,3.0,3.0,AJ Cole punts 56 yards out of bounds,-2.49,-1.14,LVR,,,,,,,,,,,,,
1,2.0,13:18,1.0,10.0,LAC 33,3.0,3.0,Sony Michel left end for -5 yards (tackle by Nate Hobbs),1.14,-0.08,LVR,,,,,,,,,,,,,
1,2.0,12:40,2.0,15.0,LAC 28,3.0,3.0,Justin Herbert pass complete deep right to Keenan Allen for 19 yards (tackle by Trevon Moehrig),-0.08,2.06,LVR,,,,,,,,,,,,,
1,2.0,12:01,1.0,10.0,LAC 47,3.0,3.0,Justin Herbert pass complete deep right to Keenan Allen for 42 yards (tackle by Trevon Moehrig),2.06,4.84,LVR,,,,,,,,,,,,,
1,2.0,11:28,1.0,10.0,LVR 11,3.0,3.0,Sony Michel up the middle for 3 yards (tackle by Maxx Crosby),4.84,4.7,LVR,,,,,,,,,,,,,
1,2.0,10:50,2.0,7.0,LVR 8,3.0,3.0,Justin Herbert pass complete short right to Tre' McKitty for 3 yards. Tre' McKitty fumbles (forced by Nate Hobbs) (tackle by Maxx Crosby),4.7,4.44,LVR,,,,,,,,,,,,,
1,2.0,10:17,3.0,4.0,LVR 5,3.0,3.0,Justin Herbert scrambles up the middle for 3 yards (tackle by Nate Hobbs),4.44,5.12,LVR,,,,,,,,,,,,,
1,2.0,9:56,3.0,1.0,LVR 2,3.0,3.0,"Penalty on Nate Hobbs: Unnecessary Roughness / Defense, 1 yard (accepted) (no play)",5.12,6.97,LVR,,,,,,,,,,,,,
1,2.0,9:56,1.0,1.0,LVR 1,3.0,3.0,Justin Herbert pass incomplete short right intended for Richard Rodgers,6.97,5.91,LVR,,,,,,,,,,,,,
1,2.0,9:42,2.0,1.0,LVR 1,3.0,3.0,Justin Herbert pass incomplete short left intended for Gerald Everett,5.91,5.17,LVR,,,,,,,,,,,,,
1,2.0,9:38,3.0,1.0,LVR 1,3.0,9.0,"Justin Herbert pass complete to Zander Horvath for 1 yard, touchdown",5.17,7.0,LVR,,,,,,,,,,,,,
1,2.0,9:34,,,LVR 15,3.0,10.0,Dustin Hopkins kicks extra point good,0.0,0.0,LVR,,,,,,,,,,,,,
1,2.0,9:34,,,LAC 35,3.0,10.0,"Dustin Hopkins kicks off 65 yards, touchback.",0.0,0.61,LVR,,,,,,,,,,,,,
1,2.0,9:34,1.0,10.0,LVR 25,3.0,10.0,Derek Carr pass complete short left to Davante Adams for 5 yards (tackle by Derwin James),0.61,0.74,LVR,,,,,,,,,,,,,
1,2.0,8:56,2.0,5.0,LVR 30,3.0,10.0,Derek Carr pass complete short middle to Darren Waller for 15 yards (tackle by Nasir Adderley),0.74,1.93,LVR,,,,,,,,,,,,,
1,2.0,8:22,1.0,10.0,LVR 45,3.0,10.0,Josh Jacobs up the middle for 3 yards (tackle by Otito Ogbonnia),1.93,1.79,LVR,,,,,,,,,,,,,
1,2.0,7:38,2.0,7.0,LVR 48,3.0,10.0,Derek Carr pass incomplete deep left intended for Ameer Abdullah,1.79,1.09,LVR,,,,,,,,,,,,,
1,2.0,7:30,3.0,7.0,LVR 48,3.0,10.0,"Derek Carr sacked by Khalil Mack for -7 yards Penalty on LVR: Offensive Holding, 10 yards (declined)",1.09,-0.65,LVR,,,,,,,,,,,,,
1,2.0,7:15,4.0,14.0,LVR 41,3.0,10.0,"AJ Cole punts 50 yards, fair catch by DeAndre Carter at LAC-9",-0.65,0.38,LVR,,,,,,,,,,,,,
1,2.0,7:07,1.0,10.0,LAC 9,3.0,10.0,Sony Michel up the middle for 3 yards (tackle by Bilal Nichols and Clelin Ferrell),-0.38,-0.56,LVR,,,,,,,,,,,,,
1,2.0,6:22,2.0,7.0,LAC 12,3.0,10.0,Justin Herbert pass complete short right to Austin Ekeler for 8 yards (tackle by Rock Ya-Sin),-0.56,0.28,LVR,,,,,,,,,,,,,
1,2.0,5:10,1.0,10.0,LAC 20,3.0,10.0,"Justin Herbert scrambles for 12 yards (tackle by Johnathan Abram and Denzel Perryman). Penalty on Tre' McKitty: Offensive Holding, 10 yards (accepted) (no play)",0.28,-0.76,LVR,,,,,,,,,,,,,
1,2.0,5:14,1.0,20.0,LAC 10,3.0,10.0,Justin Herbert pass complete short middle to Tre' McKitty for 12 yards (tackle by Jayon Brown and Divine Deablo),-0.76,0.0,LVR,,,,,,,,,,,,,
1,2.0,4:37,2.0,8.0,LAC 22,3.0,10.0,Justin Herbert pass complete short middle to DeAndre Carter for 11 yards (tackle by Rock Ya-Sin),0.0,1.14,LVR,,,,,,,,,,,,,
1,2.0,3:58,1.0,10.0,LAC 33,3.0,10.0,Justin Herbert pass complete deep left to DeAndre Carter for 30 yards (tackle by Johnathan Abram),1.14,3.12,LVR,,,,,,,,,,,,,
1,2.0,3:11,1.0,10.0,LVR 37,3.0,10.0,Joshua Kelley right guard for 3 yards (tackle by Nate Hobbs),3.12,2.98,LVR,,,,,,,,,,,,,
1,2.0,2:28,2.0,7.0,LVR 34,3.0,10.0,"Penalty on Gerald Everett: False Start, 5 yards (accepted) (no play)",2.98,2.3,LVR,,,,,,,,,,,,,
1,2.0,2:25,2.0,12.0,LVR 39,3.0,10.0,Justin Herbert pass complete short right to Gerald Everett for 11 yards (tackle by Divine Deablo and Denzel Perryman),2.3,3.07,LVR,,,,,,,,,,,,,
1,2.0,1:58,3.0,1.0,LVR 28,3.0,10.0,Austin Ekeler left guard for no gain (tackle by Bilal Nichols),3.07,1.72,LVR,,,,,,,,,,,,,
1,2.0,1:46,4.0,1.0,LVR 28,3.0,10.0,Justin Herbert up the middle for no gain (tackle by Maxx Crosby and Andrew Billings),1.72,-0.81,LVR,,,,,,,,,,,,,
1,2.0,1:38,1.0,10.0,LVR 28,3.0,10.0,Derek Carr sacked by Khalil Mack for -3 yards,0.81,-0.14,LVR,,,,,,,,,,,,,
1,2.0,1:01,2.0,13.0,LVR 25,3.0,10.0,Derek Carr pass deep middle intended for Darren Waller is intercepted by Drue Tranquill at LAC-49 and returned for 20 yards (tackle by Brandon Bolden),-0.14,-3.51,LVR,,,,,,,,,,,,,
1,2.0,0:45,1.0,10.0,LVR 31,3.0,10.0,Austin Ekeler right tackle for 8 yards (tackle by Rock Ya-Sin and Duron Harmon),3.51,4.05,LVR,,,,,,,,,,,,,
1,2.0,0:40,,,,,,Timeout #1 by Los Angeles Chargers,,,LVR,,,,,,,,,,,,,
1,2.0,0:40,2.0,2.0,LVR 23,3.0,16.0,"Justin Herbert pass complete deep middle to DeAndre Carter for 23 yards, touchdown",4.05,7.0,LVR,,,,,,,,,,,,,
1,2.0,0:35,,,LVR 15,3.0,17.0,Dustin Hopkins kicks extra point good,0.0,0.0,LVR,,,,,,,,,,,,,
1,2.0,0:35,,,LAC 35,3.0,17.0,"Dustin Hopkins kicks off 65 yards, touchback.",0.0,0.61,LVR,,,,,,,,,,,,,
1,2.0,0:35,1.0,10.0,LVR 25,3.0,17.0,Brandon Bolden left end for 1 yard (tackle by Khalil Mack and Kenneth Murray),0.61,0.2,LVR,,,,,,,,,,,,,
1,3.0,15:00,,,LAC 35,3.0,17.0,"Dustin Hopkins kicks off 65 yards, touchback.",0.0,0.61,LVR,,,,,,,,,,,,,
1,3.0,15:00,1.0,10.0,LVR 25,3.0,17.0,Derek Carr pass complete short left to Davante Adams for 11 yards (tackle by Derwin James),0.61,1.33,LVR,,,,,,,,,,,,,
1,3.0,14:38,1.0,10.0,LVR 36,3.0,17.0,Derek Carr pass complete deep left to Davante Adams for 41 yards (tackle by Michael Davis and Kyle Van Noy),1.33,4.04,LVR,,,,,,,,,,,,,
1,3.0,13:50,1.0,10.0,LAC 23,3.0,17.0,Brandon Bolden up the middle for 5 yards (tackle by Drue Tranquill and Bryce Callahan),4.04,4.21,LVR,,,,,,,,,,,,,
1,3.0,13:08,2.0,5.0,LAC 18,3.0,17.0,Derek Carr pass incomplete short right,4.21,3.49,LVR,,,,,,,,,,,,,
1,3.0,12:45,3.0,5.0,LAC 18,9.0,17.0,"Derek Carr pass complete to Brandon Bolden for 18 yards, touchdown",3.49,7.0,LVR,,,,,,,,,,,,,
1,3.0,12:39,,,LAC 15,10.0,17.0,Daniel Carlson kicks extra point good,0.0,0.0,LVR,,,,,,,,,,,,,
1,3.0,12:39,,,LVR 35,10.0,17.0,"Daniel Carlson kicks off 53 yards, returned by Joshua Kelley for 15 yards (tackle by Roderic Teamer)",0.0,0.74,LVR,,,,,,,,,,,,,
1,3.0,12:34,1.0,10.0,LAC 27,10.0,17.0,Austin Ekeler right tackle for no gain (tackle by Maxx Crosby),0.74,0.2,LVR,,,,,,,,,,,,,
1,3.0,11:57,2.0,10.0,LAC 27,10.0,17.0,Justin Herbert pass complete short left to Austin Ekeler for 13 yards (tackle by Johnathan Abram),0.2,1.6,LVR,,,,,,,,,,,,,
1,3.0,11:22,1.0,10.0,LAC 40,10.0,17.0,Justin Herbert pass complete short middle to Tre' McKitty for 9 yards (tackle by Johnathan Abram),1.6,2.27,LVR,,,,,,,,,,,,,
1,3.0,10:56,2.0,1.0,LAC 49,10.0,17.0,Joshua Kelley left end for 6 yards (tackle by Andrew Billings),2.27,2.59,LVR,,,,,,,,,,,,,
1,3.0,10:27,1.0,10.0,LVR 45,10.0,17.0,Justin Herbert pass complete short right to Josh Palmer for 5 yards (tackle by Johnathan Abram and Roderic Teamer),2.59,2.72,LVR,,,,,,,,,,,,,
1,3.0,9:43,2.0,5.0,LVR 40,10.0,17.0,Joshua Kelley left end for no gain (tackle by Andrew Billings),2.72,2.01,LVR,,,,,,,,,,,,,
1,3.0,9:05,3.0,5.0,LVR 40,10.0,17.0,Justin Herbert pass complete short right to Austin Ekeler for 5 yards (tackle by Johnathan Abram),2.01,3.25,LVR,,,,,,,,,,,,,
1,3.0,8:17,1.0,10.0,LVR 35,10.0,17.0,Justin Herbert pass complete short left to Joshua Kelley for 5 yards (tackle by Nate Hobbs),3.25,3.38,LVR,,,,,,,,,,,,,
1,3.0,7:39,2.0,5.0,LVR 30,10.0,17.0,Joshua Kelley up the middle for 12 yards (tackle by Johnathan Abram),3.38,4.37,LVR,,,,,,,,,,,,,
1,3.0,7:00,1.0,10.0,LVR 18,10.0,17.0,Justin Herbert pass incomplete short left intended for Josh Palmer,4.37,3.8,LVR,,,,,,,,,,,,,
1,3.0,6:50,2.0,10.0,LVR 18,10.0,23.0,"Justin Herbert pass complete short left to Gerald Everett for 18 yards, touchdown",3.8,7.0,LVR,,,,,,,,,,,,,
1,3.0,6:42,,,LVR 15,10.0,24.0,Dustin Hopkins kicks extra point good,0.0,0.0,LVR,,,,,,,,,,,,,
1,3.0,6:42,,,LAC 35,10.0,24.0,"Dustin Hopkins kicks off 65 yards, touchback.",0.0,0.61,LVR,,,,,,,,,,,,,
1,3.0,6:42,1.0,10.0,LVR 25,10.0,24.0,Derek Carr pass complete short right to Davante Adams for 10 yards (tackle by Derwin James),0.61,1.27,LVR,,,,,,,,,,,,,
1,3.0,5:50,1.0,10.0,LVR 35,10.0,24.0,Josh Jacobs left guard for 7 yards (tackle by Kyle Van Noy),1.27,1.67,LVR,,,,,,,,,,,,,
1,3.0,5:21,2.0,3.0,LVR 42,10.0,24.0,Josh Jacobs up the middle for 18 yards (tackle by Derwin James),1.67,2.92,LVR,,,,,,,,,,,,,
1,3.0,4:41,1.0,10.0,LAC 40,10.0,24.0,Josh Jacobs left guard for 6 yards (tackle by Nasir Adderley),2.92,3.18,LVR,,,,,,,,,,,,,
1,3.0,4:09,2.0,4.0,LAC 34,10.0,24.0,Derek Carr pass incomplete short left intended for Hunter Renfrow,3.18,2.48,LVR,,,,,,,,,,,,,
1,3.0,4:04,3.0,4.0,LAC 34,10.0,24.0,Derek Carr pass incomplete short right intended for Hunter Renfrow,2.48,1.08,LVR,,,,,,,,,,,,,
1,3.0,3:50,,,,,,Timeout #1 by Los Angeles Chargers,,,LVR,,,,,,,,,,,,,
1,3.0,3:50,4.0,4.0,LAC 34,10.0,24.0,"Derek Carr pass complete short middle to Hunter Renfrow for 9 yards. Hunter Renfrow fumbles (forced by Nasir Adderley), recovered by Hunter Renfrow at LAC-25 (tackle by Nasir Adderley)",1.08,3.91,LVR,,,,,,,,,,,,,
1,3.0,3:08,1.0,10.0,LAC 25,10.0,24.0,Davante Adams sacked by Joey Bosa for -10 yards,3.91,2.01,LVR,,,,,,,,,,,,,
1,3.0,2:16,2.0,20.0,LAC 35,10.0,24.0,"Penalty on Thayer Munford: False Start, 5 yards (accepted) (no play)",2.01,1.34,LVR,,,,,,,,,,,,,
1,3.0,2:02,2.0,25.0,LAC 40,10.0,24.0,Derek Carr pass incomplete short left intended for Davante Adams (defended by Asante Samuel),1.34,0.69,LVR,,,,,,,,,,,,,
1,3.0,1:53,3.0,25.0,LAC 40,10.0,24.0,Derek Carr pass complete short right to Brandon Bolden for 3 yards (tackle by Asante Samuel and Kenneth Murray),0.69,0.79,LVR,,,,,,,,,,,,,
1,3.0,1:08,4.0,22.0,LAC 37,13.0,24.0,Daniel Carlson 55 yard field goal good,0.79,3.0,LVR,,,,,,,,,,,,,
1,3.0,1:03,,,LVR 35,13.0,24.0,"Daniel Carlson kicks off 65 yards, touchback.",0.0,0.61,LVR,,,,,,,,,,,,,
1,3.0,1:03,1.0,10.0,LAC 25,13.0,24.0,Austin Ekeler left end for 2 yards (tackle by Maxx Crosby),0.61,0.33,LVR,,,,,,,,,,,,,
1,3.0,0:29,2.0,8.0,LAC 27,13.0,24.0,Austin Ekeler up the middle for 3 yards (tackle by Divine Deablo),0.33,0.04,LVR,,,,,,,,,,,,,
1,4.0,15:00,3.0,5.0,LAC 30,13.0,24.0,Justin Herbert pass incomplete deep right intended for DeAndre Carter,0.04,-1.37,LVR,,,,,,,,,,,,,
1,4.0,14:53,4.0,5.0,LAC 30,13.0,24.0,"JK Scott punts 51 yards, returned by Hunter Renfrow for 4 yards (tackle by Drue Tranquill)",-1.37,-0.48,LVR,,,,,,,,,,,,,
1,4.0,14:41,1.0,10.0,LVR 23,13.0,24.0,Derek Carr pass complete short right to Darren Waller for 10 yards (tackle by Drue Tranquill),0.48,1.14,LVR,,,,,,,,,,,,,
1,4.0,14:03,1.0,10.0,LVR 33,13.0,24.0,Derek Carr pass complete short middle to Darren Waller for 23 yards (tackle by Nasir Adderley and Bryce Callahan),1.14,2.65,LVR,,,,,,,,,,,,,
1,4.0,13:20,1.0,10.0,LAC 44,13.0,24.0,"Derek Carr pass intended for Davante Adams is intercepted by Asante Samuel in end zone and returned for no gain Replay Assistant challenged the touchback ruling, and the original play was overturned. Derek Carr pass deep left intended for Davante Adams is intercepted by Asante Samuel at LAC-2 and returned for no gain",2.65,0.38,LVR,,,,,,,,,,,,,
1,4.0,13:10,1.0,10.0,LAC 2,13.0,24.0,Austin Ekeler left end for -1 yards (tackle by Chandler Jones),-0.38,-0.85,LVR,,,,,,,,,,,,,
1,4.0,12:41,2.0,11.0,LAC 1,13.0,24.0,Justin Herbert pass incomplete short right intended for Tre' McKitty,-0.85,-1.54,LVR,,,,,,,,,,,,,
1,4.0,12:33,3.0,11.0,LAC 1,13.0,24.0,Penalty on Matt Feiler: False Start (accepted) (no play),-1.54,-1.54,LVR,,,,,,,,,,,,,
1,4.0,12:33,3.0,11.0,LAC 1,13.0,24.0,Justin Herbert pass complete short left to Austin Ekeler for 10 yards (tackle by Duron Harmon and Johnathan Abram),-1.54,-2.49,LVR,,,,,,,,,,,,,
1,4.0,11:50,4.0,1.0,LAC 11,13.0,24.0,"JK Scott punts 49 yards, fair catch by Hunter Renfrow at LV-40",-2.49,-1.6,LVR,,,,,,,,,,,,,
1,4.0,11:39,1.0,10.0,LVR 40,13.0,24.0,Josh Jacobs left end for 8 yards (tackle by Drue Tranquill),1.6,2.07,LVR,,,,,,,,,,,,,
1,4.0,11:11,2.0,3.0,LVR 48,13.0,24.0,Derek Carr pass short left intended for Hunter Renfrow is intercepted by Bryce Callahan at LAC-49 and returned for 2 yards (tackle by Hunter Renfrow),2.07,-2.32,LVR,,,,,,,,,,,,,
1,4.0,11:00,1.0,10.0,LVR 49,13.0,24.0,Austin Ekeler right guard for 3 yards (tackle by Jayon Brown and Nate Hobbs),2.32,2.19,LVR,,,,,,,,,,,,,
1,4.0,10:21,2.0,7.0,LVR 46,13.0,24.0,Justin Herbert pass complete short right to Mike Williams for 6 yards (tackle by Jayon Brown and Nate Hobbs),2.19,2.28,LVR,,,,,,,,,,,,,
1,4.0,9:48,3.0,1.0,LVR 40,13.0,24.0,Josh Palmer right end for 4 yards (tackle by Johnathan Abram and Rock Ya-Sin),2.28,3.18,LVR,,,,,,,,,,,,,
1,4.0,9:07,1.0,10.0,LVR 36,13.0,24.0,Sony Michel right tackle for 6 yards (tackle by Kendal Vickers and Johnathan Abram),3.18,3.45,LVR,,,,,,,,,,,,,
1,4.0,8:25,2.0,4.0,LVR 30,13.0,24.0,Sony Michel right guard for -1 yards (tackle by Maxx Crosby and Divine Deablo),3.45,2.61,LVR,,,,,,,,,,,,,
1,4.0,7:45,3.0,5.0,LVR 31,13.0,24.0,Justin Herbert pass incomplete deep right intended for Jalen Guyton,2.61,1.35,LVR,,,,,,,,,,,,,
1,4.0,7:37,4.0,5.0,LVR 31,13.0,24.0,Dustin Hopkins 49 yard field goal no good,1.35,-1.53,LVR,,,,,,,,,,,,,
1,4.0,7:33,1.0,10.0,LVR 39,13.0,24.0,Derek Carr pass complete short right to Josh Jacobs for 16 yards (tackle by Kenneth Murray),1.53,2.59,LVR,,,,,,,,,,,,,
1,4.0,7:04,1.0,10.0,LAC 45,13.0,24.0,Derek Carr pass incomplete short middle intended for Davante Adams (defended by Bryce Callahan),2.59,2.04,LVR,,,,,,,,,,,,,
1,4.0,6:53,2.0,10.0,LAC 45,13.0,24.0,Josh Jacobs right guard for 6 yards (tackle by Drue Tranquill),2.04,2.15,LVR,,,,,,,,,,,,,
1,4.0,6:11,3.0,4.0,LAC 39,13.0,24.0,Derek Carr pass complete short left to Hunter Renfrow for 5 yards (tackle by Michael Davis),2.15,3.31,LVR,,,,,,,,,,,,,
1,4.0,5:28,1.0,10.0,LAC 34,13.0,24.0,Derek Carr pass complete deep right to Darren Waller for 31 yards (tackle by Derwin James),3.31,6.51,LVR,,,,,,,,,,,,,
1,4.0,4:40,1.0,3.0,LAC 3,13.0,24.0,Derek Carr pass incomplete short left intended for Davante Adams,6.51,5.53,LVR,,,,,,,,,,,,,
1,4.0,4:36,2.0,3.0,LAC 3,19.0,24.0,"Derek Carr pass complete short right to Davante Adams for 3 yards, touchdown",5.53,7.0,LVR,,,,,,,,,,,,,
1,4.0,4:32,,,LAC 2,19.0,24.0,"Penalty on Michael Davis: Defensive Pass Interference, 1 yard (accepted) (no play)",0.0,6.97,LVR,,,,,,,,,,,,,
1,4.0,4:32,1.0,1.0,LAC 1,19.0,24.0,"Penalty on Jermaine Eluemunor: False Start, 5 yards (accepted) (no play)",6.97,1.0,LVR,,,,,,,,,,,,,
1,4.0,4:32,1.0,6.0,LAC 2,19.0,24.0,Two Point Attempt: Derek Carr pass incomplete,1.0,-1.0,LVR,,,,,,,,,,,,,
1,4.0,4:32,,,LVR 35,19.0,24.0,"Daniel Carlson kicks off 65 yards, touchback.",0.0,0.61,LVR,,,,,,,,,,,,,
1,4.0,4:32,1.0,10.0,LAC 25,19.0,24.0,Justin Herbert pass complete short right to Mike Williams for 4 yards (tackle by Nate Hobbs and Roderic Teamer),0.61,0.6,LVR,,,,,,,,,,,,,
1,4.0,3:49,2.0,6.0,LAC 29,19.0,24.0,Sony Michel right end for 3 yards (tackle by Maxx Crosby and Jayon Brown),0.6,0.3,LVR,,,,,,,,,,,,,
1,4.0,3:42,,,,,,Timeout #1 by Las Vegas Raiders,,,LVR,,,,,,,,,,,,,
1,4.0,3:42,3.0,3.0,LAC 32,19.0,24.0,Justin Herbert pass incomplete short left intended for Mike Williams (defended by Nate Hobbs),0.3,-1.24,LVR,,,,,,,,,,,,,
1,4.0,3:39,4.0,3.0,LAC 32,19.0,24.0,"JK Scott punts 47 yards, returned by Hunter Renfrow for no gain (tackle by Ja'Sir Taylor)",-1.24,-0.34,LVR,,,,,,,,,,,,,
1,4.0,3:30,1.0,10.0,LVR 21,19.0,24.0,Derek Carr pass complete short right to Davante Adams for 12 yards (tackle by Asante Samuel),0.34,1.14,LVR,,,,,,,,,,,,,
1,4.0,3:25,1.0,10.0,LVR 33,19.0,24.0,Derek Carr pass complete short right to Hunter Renfrow for 7 yards (tackle by Bryce Callahan),1.14,1.54,LVR,,,,,,,,,,,,,
1,4.0,2:45,2.0,3.0,LVR 40,19.0,24.0,Derek Carr pass incomplete short left intended for Davante Adams (defended by Austin Johnson),1.54,0.83,LVR,,,,,,,,,,,,,
